78,47,"Benko, Pal C.",2530
78,47,"Browne, Walter S.",2530
78,51,"Najdorf, Miguel",2525
78,51,"Ribli, Zoltan",2525
78,51,"Mukhin, Mikhail A.",2525
78,51,"Matulovic, Milan",2525
78,51,"Planinc, Albin",2525
78,56,"Quinteros, Miguel A.",2520
78,56,"Pfleger, Helmut",2520
78,56,"Bagirov, Vladimir",2520
78,56,"Dzindzikhashvili, Roman",2520
78,56,"Kholmov, Ratmir D.",2520
78,56,"Lutikov, Anatoly S.",2520
78,56,"Tseshkovsky, Vitaly",2520
78,56,"Lombardy, William J.",2520
78,56,"Ivkov, Borislav",2520
78,65,"Pachman, Ludek",2515
78,65,"Adorjan, Andras",2515
78,65,"Antoshin, Vladimir S.",2515
78,65,"Liberzon, Vladimir M.",2515
78,65,"Suetin, Alexey S.",2515
78,70,"Gurgenidze, Bukhuti",2510
78,70,"Osnos, Viatcheslav",2510
78,70,"Razuvaev, Yuri S.",2510
78,70,"Velimirovic, Dragoljub",2510
78,74,"Hecht, Hans-Joachim",2505
78,75,"Bolbochan, Julio",2500
78,75,"Darga, Klaus",2500
78,75,"Bilek, Istvan",2500
78,75,"Gufeld, Eduard",2500
78,75,"Platonov, Igor V.",2500
78,75,"Vaganian, Rafael A.",2500
78,75,"Parma, Bruno",2500
78,82,"Diez Del Corral, Jesus",2495
78,82,"Malich, Burkhard",2495
78,82,"Nei, Iivo",2495
78,82,"Zhidkov, Valery S.",2495
78,86,"Padevsky, Nikola",2490
78,86,"Filip, Miroslav",2490
78,86,"Grigorian, Levon A.",2490
78,86,"Kapengut, Albert Z.",2490
78,86,"Kochyev, Alexander",2490
78,86,"Sakharov, Yuri N.",2490
78,86,"Addison, Wiliam G.",2490
78,86,"Matanovic, Aleksandar",2490
78,94,"Suttles, Duncan",2485
78,94,"Liebert, Heinz",2485
78,94,"Dvoretzky, Mark",2485
78,94,"Grigorian, Karen A.",2485
78,94,"Rashkovsky, Nukhim N.",2485
78,94,"Kovacevic, Vladimir",2485
78,100,"Dely, Peter",2480
88,1,"Fischer, Robert James",2780
88,2,"Karpov, Anatoly",2700
88,3,"Korchnoi, Viktor",2670
88,4,"Spassky, Boris V.",2650
88,5,"Portisch, Lajos",2645
88,6,"Petrosian, Tigran",2640
88,7,"Tal, Mikhail N.",2635
88,8,"Larsen, Bent",2630
88,8,"Polugaevsky, Lev",2630
88,10,"Kavalek, Lubomir",2625
88,11,"Mecking, Henrique",2615
88,11,"Huebner, Robert",2615
88,13,"Geller, Efim P.",2610
88,14,"Ljubojevic, Ljubomir",2605
88,15,"Hort, Vlastimil",2600
88,15,"Smejkal, Jan",2600
88,15,"Kuzmin, Gennadi P.",2600
88,15,"Smyslov, Vassily",2600
88,19,"Bronstein, David I.",2595
88,19,"Byrne, Robert E.",2595
88,21,"Gligoric, Svetozar",2585
88,22,"Andersson, Ulf",2580
88,22,"Taimanov, Mark E.",2580
88,24,"Savon, Vladimir A.",2575
88,24,"Browne, Walter S.",2575
88,26,"Krogius, Nikolai V.",2570
88,26,"Tukmakov, Vladimir B.",2570
88,28,"Keres, Paul",2565
88,29,"Furman, Semyen A.",2560
88,29,"Vasiukov, Evgeni",2560
88,31,"Szabo, Laszlo",2555
88,32,"Uhlmann, Wolfgang",2550
88,32,"Schmid, Lothar",2550
88,32,"Olafsson, Fridrik",2550
88,32,"Reshevsky, Samuel H.",2550
88,36,"Kholmov, Ratmir D.",2545
88,36,"Lutikov, Anatoly S.",2545
88,36,"Planinc, Albin",2545
88,39,"Panno, Oscar",2540
88,39,"Csom, Istvan",2540
88,39,"Timman, Jan H.",2540
88,39,"Gheorghiu, Florin",2540
88,39,"Balashov, Yuri S.",2540
88,39,"Lein, Anatoly",2540
88,39,"Vaganian, Rafael A.",2540
88,46,"Jansa, Vlastimil",2535
88,46,"Pfleger, Helmut",2535
88,46,"Unzicker, Wolfgang",2535
88,46,"Gufeld, Eduard",2535
88,50,"Sanguinetti, Raul",2530
88,50,"Euwe, Max",2530
88,50,"Boleslavsky, Isaak",2530
88,50,"Gipslis, Aivars",2530
88,50,"Ivkov, Borislav",2530
88,50,"Matulovic, Milan",2530
88,50,"Velimirovic, Dragoljub",2530
88,57,"Ribli, Zoltan",2525
88,57,"Averbakh, Yuri L.",2525
88,57,"Evans, Larry M.",2525
88,60,"Najdorf, Miguel",2520
88,60,"Dzindzikhashvili, Roman",2520
88,60,"Grigorian, Karen A.",2520
88,60,"Razuvaev, Yuri S.",2520
88,60,"Tseshkovsky, Vitaly",2520
88,60,"Lombardy, William J.",2520
88,66,"Diez Del Corral, Jesus",2515
88,66,"Knaak, Rainer",2515
88,66,"Malich, Burkhard",2515
88,66,"Hecht, Hans-Joachim",2515
88,66,"Adorjan, Andras",2515
88,66,"Antoshin, Vladimir S.",2515
88,66,"Liberzon, Vladimir M.",2515
88,73,"Pachman, Ludek",2510
88,73,"Rashkovsky, Nukhim N.",2510
88,73,"Benko, Pal C.",2510
88,73,"Kurajica, Bojan",2510
88,73,"Parma, Bruno",2510
88,78,"Keene, Raymond D.",2505
88,78,"Sax, Gyula",2505
88,78,"Suetin, Alexey S.",2505
88,81,"Shamkovich, Leonid",2502
88,82,"Bolbochan, Julio",2500
88,82,"Darga, Klaus",2500
88,82,"Schmidt, Wlodzimierz",2500
88,82,"Bagirov, Vladimir",2500
88,82,"Gurgenidze, Bukhuti",2500
88,82,"Kotov, Alexander",2500
88,88,"Quinteros, Miguel A.",2495
88,88,"Filip, Miroslav",2495
88,88,"Donner, Jan-Hein",2495
88,88,"Dvoretzky, Mark",2495
88,88,"Klovan, Janis",2495
88,88,"Korensky, Valeri S.",2495
88,88,"Nei, Iivo",2495
88,95,"Radulov, Ivan",2490
88,95,"Hamann, Svend",2490
88,95,"Espig, Lutz",2490
88,95,"Forintos, Gyozo V.",2490
88,95,"Kochyev, Alexander",2490
88,95,"Osnos, Viatcheslav",2490
96,1,"Fischer, Robert James",2780
96,2,"Karpov, Anatoly",2705
96,3,"Korchnoi, Viktor",2665
96,4,"Petrosian, Tigran",2645
96,4,"Polugaevsky, Lev",2645
96,4,"Tal, Mikhail N.",2645
96,7,"Portisch, Lajos",2635
96,8,"Larsen, Bent",2625
96,8,"Spassky, Boris V.",2625
96,10,"Huebner, Robert",2615
96,10,"Ljubojevic, Ljubomir",2615
96,12,"Mecking, Henrique",2610
96,13,"Smyslov, Vassily",2605
96,14,"Hort, Vlastimil",2600
96,14,"Smejkal, Jan",2600
96,14,"Geller, Efim P.",2600
96,14,"Kuzmin, Gennadi P.",2600
96,14,"Byrne, Robert E.",2600
96,19,"Bronstein, David I.",2590
96,20,"Taimanov, Mark E.",2580
96,21,"Savon, Vladimir A.",2575
96,21,"Gligoric, Svetozar",2575
96,23,"Krogius, Nikolai V.",2570
96,23,"Tukmakov, Vladimir B.",2570
96,25,"Andersson, Ulf",2565
96,25,"Keres, Paul",2565
96,27,"Furman, Semyen A.",2560
96,27,"Vasiukov, Evgeni",2560
96,29,"Tseshkovsky, Vitaly",2555
96,29,"Kavalek, Lubomir",2555
96,31,"Browne, Walter S.",2550
96,31,"Ivkov, Borislav",2550
96,33,"Panno, Oscar",2545
96,33,"Szabo, Laszlo",2545
96,33,"Lutikov, Anatoly S.",2545
96,36,"Jansa, Vlastimil",2540
96,36,"Pfleger, Helmut",2540
96,36,"Schmid, Lothar",2540
96,36,"Gheorghiu, Florin",2540
96,36,"Balashov, Yuri S.",2540
96,36,"Kholmov, Ratmir D.",2540
96,42,"Uhlmann, Wolfgang",2535
96,42,"Unzicker, Wolfgang",2535
96,42,"Olafsson, Fridrik",2535
96,42,"Gufeld, Eduard",2535
96,42,"Lein, Anatoly",2535
96,42,"Planinc, Albin",2535
96,48,"Sanguinetti, Raul",2530
96,48,"Csom, Istvan",2530
96,48,"Boleslavsky, Isaak",2530
96,48,"Gipslis, Aivars",2530
96,48,"Vaganian, Rafael A.",2530
96,48,"Evans, Larry M.",2530
96,48,"Reshevsky, Samuel H.",2530
96,48,"Matulovic, Milan",2530
96,56,"Dzindzikhashvili, Roman",2525
96,56,"Kurajica, Bojan",2525
96,56,"Velimirovic, Dragoljub",2525
96,59,"Malich, Burkhard",2520
96,59,"Ribli, Zoltan",2520
96,59,"Grigorian, Karen A.",2520
96,59,"Suetin, Alexey S.",2520
96,63,"Diez Del Corral, Jesus",2515
96,63,"Adorjan, Andras",2515
96,63,"Torre, Eugenio",2515
96,63,"Averbakh, Yuri L.",2515
96,63,"Rashkovsky, Nukhim N.",2515
96,63,"Razuvaev, Yuri S.",2515
96,63,"Benko, Pal C.",2515
96,63,"Lombardy, William J.",2515
96,71,"Najdorf, Miguel",2510
96,71,"Radulov, Ivan",2510
96,71,"Knaak, Rainer",2510
96,71,"Pachman, Ludek",2510
96,71,"Sax, Gyula",2510
96,71,"Timman, Jan H.",2510
96,71,"Parma, Bruno",2510
96,78,"Quinteros, Miguel A.",2505
96,78,"Keene, Raymond D.",2505
96,78,"Shamkovich, Leonid",2505
96,81,"Darga, Klaus",2500
96,81,"Beliavsky, Alexander G.",2500
96,81,"Klovan, Janis",2500
96,81,"Kotov, Alexander",2500
96,81,"Podgaets, Mikhail",2500
96,86,"Bilek, Istvan",2495
96,86,"Mariotti, Sergio",2495
96,86,"Antoshin, Vladimir S.",2495
96,86,"Dvoretzky, Mark",2495
96,86,"Gurgenidze, Bukhuti",2495
96,86,"Ney, Iivo",2495
96,92,"Espig, Lutz",2490
96,92,"Hecht, Hans-Joachim",2490
96,92,"Forintos, Gyozo V.",2490
96,92,"Bagirov, Vladimir",2490
96,92,"Grigorian, Levon A.",2490
96,92,"Karasev, Vladimir I.",2490
96,92,"Kirpichnikov, Vladimir",2490
96,92,"Osnos, Viatcheslav",2490
96,92,"Tolonen, Leo Toivovich",2490
108,1,"Karpov, Anatoly",2695
108,2,"Korchnoi, Viktor",2670
108,3,"Petrosian, Tigran",2635
108,3,"Polugaevsky, Lev",2635
108,5,"Spassky, Boris V.",2630
108,6,"Larsen, Bent",2625
108,6,"Portisch, Lajos",2625
108,8,"Mecking, Henrique",2620
108,8,"Geller, Efim P.",2620
108,8,"Ljubojevic, Ljubomir",2620
108,11,"Smejkal, Jan",2615
108,11,"Tal, Mikhail N.",2615
108,13,"Hort, Vlastimil",2600
108,14,"Huebner, Robert",2585
108,14,"Andersson, Ulf",2585
108,14,"Browne, Walter S.",2585
108,17,"Keres, Paul",2580
108,17,"Smyslov, Vassily",2580
108,17,"Vasiukov, Evgeni",2580
108,20,"Ribli, Zoltan",2575
108,20,"Gligoric, Svetozar",2575
108,22,"Krogius, Nikolai V.",2570
108,23,"Kuzmin, Gennadi P.",2565
108,24,"Beliavsky, Alexander G.",2560
108,24,"Romanishin, Oleg M.",2560
108,26,"Uhlmann, Wolfgang",2555
108,26,"Furman, Semyen A.",2555
108,28,"Olafsson, Fridrik",2550
108,28,"Timman, Jan H.",2550
108,28,"Kholmov, Ratmir D.",2550
108,28,"Tseshkovsky, Vitaly",2550
108,28,"Vaganian, Rafael A.",2550
108,33,"Pfleger, Helmut",2545
108,33,"Balashov, Yuri S.",2545
108,33,"Gufeld, Eduard",2545
108,33,"Savon, Vladimir A.",2545
108,37,"Quinteros, Miguel A.",2540
108,37,"Liberzon, Vladimir M.",2540
108,37,"Gheorghiu, Florin",2540
108,37,"Bronstein, David I.",2540
108,37,"Dvoretzky, Mark",2540
108,37,"Taimanov, Mark E.",2540
108,37,"Byrne, Robert E.",2540
108,37,"Evans, Larry M.",2540
108,37,"Kavalek, Lubomir",2540
108,46,"Gipslis, Aivars",2535
108,47,"Malich, Burkhard",2530
108,47,"Unzicker, Wolfgang",2530
108,47,"Sax, Gyula",2530
108,47,"Sigurjonsson, Gudmundur",2530
108,47,"Averbakh, Yuri L.",2530
108,47,"Chekhov, Valery A.",2530
108,47,"Gulko, Boris F.",2530
108,54,"Szabo, Laszlo",2525
108,54,"Dzindzikhashvili, Roman",2525
108,54,"Suetin, Alexey S.",2525
108,54,"Kurajica, Bojan",2525
108,54,"Matanovic, Aleksandar",2525
108,54,"Velimirovic, Dragoljub",2525
108,60,"Panno, Oscar",2520
108,60,"Knaak, Rainer",2520
108,60,"Pachman, Ludek",2520
108,60,"Schmid, Lothar",2520
108,60,"Alburt, Lev O.",2520
108,60,"Lombardy, William J.",2520
108,60,"Ivkov, Borislav",2520
108,67,"Radulov, Ivan",2515
108,67,"Lein, Anatoly",2515
108,67,"Reshevsky, Samuel H.",2515
108,67,"Parma, Bruno",2515
108,71,"Najdorf, Miguel",2510
108,71,"Miles, Anthony J.",2510
108,71,"Adorjan, Andras",2510
108,71,"Ney, Iivo",2510
108,71,"Sveshnikov, Evgeny",2510
108,71,"Vukic, Milan",2510
108,77,"Sosonko, Gennadi",2505
108,77,"Torre, Eugenio",2505
108,77,"Matulovic, Milan",2505
108,80,"Darga, Klaus",2500
108,80,"Gurgenidze, Bukhuti",2500
108,80,"Kotov, Alexander",2500
108,80,"Lutikov, Anatoly S.",2500
108,80,"Bukic, Enver",2500
108,85,"Filip, Miroslav",2495
108,85,"Hecht, Hans-Joachim",2495
108,85,"Karasev, Vladimir I.",2495
108,85,"Makarichev, Sergey",2495
108,85,"Razuvaev, Yuri S.",2495
108,85,"Zhidkov, Valery S.",2495
108,85,"Ostojic, Predrag",2495
108,92,"Spassov, Liuben",2490
108,92,"Spiridonov, Nikola",2490
108,92,"Tringov, Georgi P.",2490
108,92,"Jansa, Vlastimil",2490
108,92,"Diez Del Corral, Jesus",2490
108,92,"Csom, Istvan",2490
108,92,"Forintos, Gyozo V.",2490
108,92,"Ogaard, Leif",2490
108,92,"Bagirov, Vladimir",2490
120,1,"Karpov, Anatoly",2690
120,2,"Korchnoi, Viktor",2645
120,2,"Petrosian, Tigran",2645
120,4,"Mecking, Henrique",2635
120,5,"Portisch, Lajos",2625
120,6,"Hort, Vlastimil",2620
120,6,"Polugaevsky, Lev",2620
120,6,"Tal, Mikhail N.",2620
120,9,"Larsen, Bent",2615
120,9,"Ljubojevic, Ljubomir",2615
120,11,"Spassky, Boris V.",2610
120,12,"Huebner, Robert",2600
120,13,"Ribli, Zoltan",2595
120,13,"Romanishin, Oleg M.",2595
120,13,"Smyslov, Vassily",2595
120,16,"Timman, Jan H.",2590
120,16,"Geller, Efim P.",2590
120,16,"Tseshkovsky, Vitaly",2590
120,19,"Gulko, Boris F.",2585
120,20,"Byrne, Robert E.",2580
120,21,"Smejkal, Jan",2575
120,22,"Gufeld, Eduard",2570
120,23,"Sax, Gyula",2565
120,23,"Andersson, Ulf",2565
120,23,"Balashov, Yuri S.",2565
120,23,"Vasiukov, Evgeni",2565
120,23,"Gligoric, Svetozar",2565
120,28,"Olafsson, Fridrik",2560
120,28,"Bronstein, David I.",2560
120,30,"Quinteros, Miguel A.",2555
120,30,"Miles, Anthony J.",2555
120,30,"Uhlmann, Wolfgang",2555
120,30,"Beliavsky, Alexander G.",2555
120,30,"Kholmov, Ratmir D.",2555
120,30,"Evans, Larry M.",2555
120,36,"Panno, Oscar",2550
120,36,"Liberzon, Vladimir M.",2550
120,36,"Torre, Eugenio",2550
120,36,"Kuzmin, Gennadi P.",2550
120,40,"Gheorghiu, Florin",2545
120,40,"Krogius, Nikolai V.",2545
120,40,"Vaganian, Rafael A.",2545
120,40,"Browne, Walter S.",2545
120,40,"Kavalek, Lubomir",2545
120,45,"Pfleger, Helmut",2540
120,45,"Lutikov, Anatoly S.",2540
120,45,"Savon, Vladimir A.",2540
120,45,"Tukmakov, Vladimir B.",2540
120,49,"Malich, Burkhard",2535
120,49,"Csom, Istvan",2535
120,49,"Dzindzikhashvili, Roman",2535
120,49,"Furman, Semyen A.",2535
120,49,"Gipslis, Aivars",2535
120,54,"Adorjan, Andras",2530
120,54,"Szabo, Laszlo",2530
120,54,"Sosonko, Gennadi",2530
120,54,"Taimanov, Mark E.",2530
120,54,"Lombardy, William J.",2530
120,54,"Kurajica, Bojan",2530
120,54,"Parma, Bruno",2530
120,61,"Lein, Anatoly",2525
120,61,"Najdorf, Miguel",2525
120,61,"Unzicker, Wolfgang",2525
120,61,"Dvoretzky, Mark",2525
120,61,"Suetin, Alexey S.",2525
120,61,"Hulak, Krunoslav",2525
120,61,"Velimirovic, Dragoljub",2525
120,68,"Schmid, Lothar",2520
120,68,"Sigurjonsson, Gudmundur",2520
120,68,"Averbakh, Yuri L.",2520
120,68,"Chekhov, Valery A.",2520
120,68,"Sveshnikov, Evgeny",2520
120,68,"Rogoff, Kenneth S.",2520
120,74,"Karasev, Vladimir I.",2515
120,74,"Makarichev, Sergey",2515
120,76,"Keene, Raymond D.",2510
120,76,"Darga, Klaus",2510
120,76,"Gurgenidze, Bukhuti",2510
120,76,"Ney, Iivo",2510
120,76,"Rashkovsky, Nukhim N.",2510
120,76,"Razuvaev, Yuri S.",2510
120,76,"Ivkov, Borislav",2510
120,76,"Matulovic, Milan",2510
120,84,"Sanguinetti, Raul",2505
120,84,"Alburt, Lev O.",2505
120,84,"Timoshchenko, Gennadi A.",2505
120,84,"Matanovic, Aleksandar",2505
120,88,"Radulov, Ivan",2500
120,88,"Filip, Miroslav",2500
120,88,"Knaak, Rainer",2500
120,88,"Farago, Ivan",2500
120,88,"Kotov, Alexander",2500
120,88,"Knezevic, Milorad",2500
120,94,"Tringov, Georgi P.",2495
120,94,"Vogt, Lothar",2495
120,94,"Vadasz, Laszlo",2495
120,94,"Zaitsev, Igor A.",2495
120,94,"Zhidkov, Valery S.",2495
120,94,"Tarjan, James E.",2495
120,94,"Kovacevic, Vladimir",2495
132,1,"Karpov, Anatoly",2725
132,2,"Korchnoi, Viktor",2665
132,3,"Mecking, Henrique",2630
132,3,"Portisch, Lajos",2630
132,3,"Spassky, Boris V.",2630
132,6,"Tal, Mikhail N.",2625
132,7,"Hort, Vlastimil",2620
132,7,"Larsen, Bent",2620
132,7,"Petrosian, Tigran",2620
132,7,"Polugaevsky, Lev",2620
132,11,"Romanishin, Oleg M.",2610
132,12,"Ljubojevic, Ljubomir",2605
132,13,"Huebner, Robert",2595
132,14,"Balashov, Yuri S.",2590
132,14,"Geller, Efim P.",2590
132,16,"Ribli, Zoltan",2585
132,16,"Timman, Jan H.",2585
132,18,"Panno, Oscar",2580
132,19,"Uhlmann, Wolfgang",2575
132,19,"Sosonko, Gennadi",2575
132,19,"Smyslov, Vassily",2575
132,22,"Bronstein, David I.",2570
132,22,"Tukmakov, Vladimir B.",2570
132,22,"Kavalek, Lubomir",2570
132,25,"Miles, Anthony J.",2565
132,25,"Gulko, Boris F.",2565
132,25,"Sveshnikov, Evgeny",2565
132,25,"Gligoric, Svetozar",2565
132,29,"Kuzmin, Gennadi P.",2560
132,29,"Valvo, Michael J.",2560
132,31,"Smejkal, Jan",2555
132,31,"Liberzon, Vladimir M.",2555
132,31,"Kochyev, Alexander",2555
132,31,"Vaganian, Rafael A.",2555
132,31,"Vasiukov, Evgeni",2555
132,36,"Sax, Gyula",2550
132,36,"Dzindzikhashvili, Roman",2550
132,36,"Dorfman, Josif D.",2550
132,36,"Kholmov, Ratmir D.",2550
132,36,"Krogius, Nikolai V.",2550
132,36,"Savon, Vladimir A.",2550
132,36,"Tseshkovsky, Vitaly",2550
132,36,"Browne, Walter S.",2550
132,36,"Byrne, Robert E.",2550
132,45,"Andersson, Ulf",2545
132,46,"Gipslis, Aivars",2540
132,46,"Lutikov, Anatoly S.",2540
132,46,"Lombardy, William J.",2540
132,46,"Parma, Bruno",2540
132,50,"Garcia Gonzales, Guillermo",2535
132,50,"Malich, Burkhard",2535
132,50,"Giorgadze, Tamaz",2535
132,50,"Suetin, Alexey S.",2535
132,54,"Pfleger, Helmut",2530
132,54,"Olafsson, Fridrik",2530
132,54,"Beliavsky, Alexander G.",2530
132,54,"Kupreichik, Viktor D.",2530
132,54,"Timoshchenko, Gennadi A.",2530
132,54,"Evans, Larry M.",2530
132,54,"Goichberg, William",2530
132,54,"Kurajica, Bojan",2530
132,62,"Najdorf, Miguel",2525
132,62,"Unzicker, Wolfgang",2525
132,62,"Dvoretzky, Mark",2525
132,62,"Furman, Semyen A.",2525
132,62,"Gufeld, Eduard",2525
132,62,"Hulak, Krunoslav",2525
132,62,"Matulovic, Milan",2525
132,69,"Ermenkov, Evgenij",2520
132,69,"Knaak, Rainer",2520
132,69,"Vogt, Lothar",2520
132,69,"Schmid, Lothar",2520
132,69,"Gheorghiu, Florin",2520
132,69,"Averbakh, Yuri L.",2520
132,69,"Zhidkov, Valery S.",2520
132,69,"Rogoff, Kenneth S.",2520
132,69,"Velimirovic, Dragoljub",2520
132,78,"Pachman, Ludek",2515
132,78,"Adorjan, Andras",2515
132,78,"Szabo, Laszlo",2515
132,78,"Alburt, Lev O.",2515
132,78,"Ivkov, Borislav",2515
132,83,"Stean, Michael F.",2510
132,83,"Darga, Klaus",2510
132,83,"Csom, Istvan",2510
132,83,"Farago, Ivan",2510
132,83,"Tseitlin, Mikhail S.",2510
132,83,"Tarjan, James E.",2510
132,89,"Jansa, Vlastimil",2505
132,89,"Vadasz, Laszlo",2505
132,89,"Schmidt, Wlodzimierz",2505
132,89,"Bagirov, Vladimir",2505
132,89,"Taimanov, Mark E.",2505
132,89,"Lein, Anatoly",2505
132,89,"Knezevic, Milorad",2505
132,89,"Kovacevic, Vladimir",2505
132,89,"Matanovic, Aleksandar",2505
132,98,"Sigurjonsson, Gudmundur",2500
132,98,"Ree, Hans",2500
132,98,"Grigorian, Karen A.",2500
144,1,"Karpov, Anatoly",2705
144,2,"Korchnoi, Viktor",2695
144,3,"Portisch, Lajos",2640
144,3,"Spassky, Boris V.",2640
144,5,"Timman, Jan H.",2625
144,5,"Polugaevsky, Lev",2625
144,7,"Larsen, Bent",2620
144,8,"Mecking, Henrique",2615
144,8,"Tal, Mikhail N.",2615
144,10,"Petrosian, Tigran",2610
144,11,"Hort, Vlastimil",2600
144,11,"Balashov, Yuri S.",2600
144,13,"Huebner, Robert",2595
144,13,"Ribli, Zoltan",2595
144,13,"Dzindzikhashvili, Roman",2595
144,13,"Beliavsky, Alexander G.",2595
144,13,"Dorfman, Josif D.",2595
144,18,"Sax, Gyula",2590
144,18,"Kavalek, Lubomir",2590
144,18,"Ljubojevic, Ljubomir",2590
144,21,"Gulko, Boris F.",2585
144,22,"Tukmakov, Vladimir B.",2575
144,23,"Vaganian, Rafael A.",2570
144,24,"Knaak, Rainer",2565
144,24,"Kuzmin, Gennadi P.",2565
144,26,"Miles, Anthony J.",2560
144,26,"Andersson, Ulf",2560
144,26,"Romanishin, Oleg M.",2560
144,26,"Smyslov, Vassily",2560
144,26,"Tseshkovsky, Vitaly",2560
144,26,"Vasiukov, Evgeni",2560
144,26,"Gligoric, Svetozar",2560
144,33,"Olafsson, Fridrik",2555
144,33,"Bronstein, David I.",2555
144,35,"Smejkal, Jan",2550
144,35,"Geller, Efim P.",2550
144,35,"Kholmov, Ratmir D.",2550
144,35,"Krogius, Nikolai V.",2550
144,35,"Savon, Vladimir A.",2550
144,40,"Panno, Oscar",2545
144,40,"Quinteros, Miguel A.",2545
144,40,"Pfleger, Helmut",2545
144,40,"Bagirov, Vladimir",2545
144,40,"Kochyev, Alexander",2545
144,40,"Sveshnikov, Evgeny",2545
144,46,"Stean, Michael F.",2540
144,46,"Gheorghiu, Florin",2540
144,46,"Kupreichik, Viktor D.",2540
144,46,"Browne, Walter S.",2540
144,50,"Sosonko, Gennadi",2535
144,50,"Giorgadze, Tamaz",2535
144,50,"Suetin, Alexey S.",2535
144,50,"Byrne, Robert E.",2535
144,50,"Lein, Anatoly",2535
144,55,"Malich, Burkhard",2530
144,55,"Uhlmann, Wolfgang",2530
144,55,"Unzicker, Wolfgang",2530
144,55,"Gufeld, Eduard",2530
144,55,"Timoshchenko, Gennadi A.",2530
144,55,"Parma, Bruno",2530
144,61,"Adorjan, Andras",2525
144,61,"Dvoretzky, Mark",2525
144,61,"Gipslis, Aivars",2525
144,61,"Tarjan, James E.",2525
144,61,"Ivkov, Borislav",2525
144,66,"Schmid, Lothar",2520
144,66,"Torre, Eugenio",2520
144,66,"Zhidkov, Valery S.",2520
144,66,"Evans, Larry M.",2520
144,66,"Lombardy, William J.",2520
144,66,"Sahovic, Dragutin",2520
144,72,"Najdorf, Miguel",2515
144,72,"Szabo, Laszlo",2515
144,72,"Liberzon, Vladimir M.",2515
144,72,"Alburt, Lev O.",2515
144,72,"Averbakh, Yuri L.",2515
144,72,"Lutikov, Anatoly S.",2515
144,72,"Palatnik, Semon",2515
144,72,"Rogoff, Kenneth S.",2515
144,72,"Kurajica, Bojan",2515
144,72,"Velimirovic, Dragoljub",2515
144,82,"Pachman, Ludek",2510
144,82,"Csom, Istvan",2510
144,82,"Farago, Ivan",2510
144,82,"Taimanov, Mark E.",2510
144,82,"Mednis, Edmar J.",2510
144,82,"Matulovic, Milan",2510
144,88,"Darga, Klaus",2505
144,88,"Gurgenidze, Bukhuti",2505
144,88,"Tseitlin, Mark D.",2505
144,88,"Tseitlin, Mikhail S.",2505
144,88,"Zaitsev, Igor A.",2505
144,88,"Marjanovic, Slavoljub",2505
144,94,"Hernandez, Roman",2500
144,94,"Nunn, John D. M.",2500
144,94,"Vogt, Lothar",2500
144,94,"Makarichev, Sergey",2500
144,94,"Ney, Iivo",2500
144,94,"Rashkovsky, Nukhim N.",2500
144,94,"Knezevic, Milorad",2500
156,1,"Karpov, Anatoly",2725
156,2,"Tal, Mikhail N.",2705
156,3,"Korchnoi, Viktor",2695
156,4,"Portisch, Lajos",2655
156,5,"Polugaevsky, Lev",2635
156,6,"Mecking, Henrique",2615
156,6,"Petrosian, Tigran",2615
156,6,"Spassky, Boris V.",2615
156,9,"Ribli, Zoltan",2610
156,10,"Gheorghiu, Florin",2605
156,11,"Huebner, Robert",2600
156,11,"Timman, Jan H.",2600
156,11,"Balashov, Yuri S.",2600
156,11,"Kavalek, Lubomir",2600
156,15,"Hort, Vlastimil",2595
156,15,"Kasparov, Garry",2595
156,15,"Tseshkovsky, Vitaly",2595
156,18,"Andersson, Ulf",2590
156,18,"Beliavsky, Alexander G.",2590
156,18,"Gulko, Boris F.",2590
156,18,"Vaganian, Rafael A.",2590
156,18,"Ljubojevic, Ljubomir",2590
156,23,"Larsen, Bent",2585
156,24,"Romanishin, Oleg M.",2580
156,25,"Sax, Gyula",2570
156,25,"Sveshnikov, Evgeny",2570
156,25,"Dzindzikhashvili, Roman",2570
156,28,"Geller, Efim P.",2565
156,28,"Gligoric, Svetozar",2565
156,30,"Bagirov, Vladimir",2560
156,30,"Tukmakov, Vladimir B.",2560
156,32,"Smejkal, Jan",2555
156,33,"Adorjan, Andras",2550
156,33,"Krogius, Nikolai V.",2550
156,33,"Smyslov, Vassily",2550
156,36,"Miles, Anthony J.",2545
156,36,"Olafsson, Fridrik",2545
156,36,"Liberzon, Vladimir M.",2545
156,36,"Sosonko, Gennadi",2545
156,36,"Vasiukov, Evgeni",2545
156,41,"Panno, Oscar",2540
156,41,"Dorfman, Josif D.",2540
156,41,"Browne, Walter S.",2540
156,44,"Knaak, Rainer",2535
156,44,"Pinter, Jozsef",2535
156,44,"Bronstein, David I.",2535
156,44,"Dolmatov, Sergey",2535
156,44,"Kholmov, Ratmir D.",2535
156,44,"Kochyev, Alexander",2535
156,44,"Kupreichik, Viktor D.",2535
156,44,"Psakhis, Lev",2535
156,52,"Stean, Michael F.",2530
156,52,"Schmid, Lothar",2530
156,52,"Kuzmin, Gennadi P.",2530
156,52,"Timoshchenko, Gennadi A.",2530
156,52,"Byrne, Robert E.",2530
156,52,"Tarjan, James E.",2530
